Year,Course Name,Number of Sections,Enrollments,Mean Points
2015,GOVT-60.01,1,42,10.0
2014,GOVT-60.02,1,22,10.0
2016,GOVT-60.03,1,40,11.0
2018,GOVT-60.03,1,20,11.0
2014,GOVT-60.04,1,38,10.0
2016,GOVT-60.04,2,72,10.0
2017,GOVT-60.04,1,37,10.0
2018,GOVT-60.04,1,33,10.0
2019,GOVT-60.04,1,30,10.0
2014,GOVT-60.05,1,35,10.0
2016,GOVT-60.05,2,99,11.0
2019,GOVT-60.05,1,31,10.0
2014,GOVT-60.08,1,10,10.5
2014,GOVT-60.09,1,13,11.0
2016,GOVT-60.09,2,44,10.0
2019,GOVT-60.09,1,12,11.0
2015,GOVT-60.1,1,24,10.0
2016,GOVT-60.1,1,13,10.0
2017,GOVT-60.14,1,27,10.0
2018,GOVT-60.14,1,17,10.0
2018,GOVT-60.17,1,17,11.0
2019,GOVT-60.17,1,27,11.0
2019,GOVT-60.18,1,34,11.0
2018,GOVT-60.19,1,32,11.0
2018,GOVT-60.2,1,15,12.0
2019,GOVT-60.2,1,30,11.0
2019,GOVT-60.22,1,34,11.0
2014,GOVT-64.01,1,20,10.0
2016,GOVT-64.01,1,19,10.0
2017,GOVT-64.01,1,34,10.0
2018,GOVT-64.01,1,29,10.0
2019,GOVT-64.01,1,28,10.0
2015,GOVT-66.02,1,34,10.0
2016,GOVT-66.02,1,12,10.0
2018,GOVT-66.02,1,28,10.0
2016,GOVT-66.03,1,13,10.0
2017,GOVT-66.03,1,26,10.0
2014,GOVT-68.01,1,18,10.0
2015,GOVT-81.08,2,28,10.25
2016,GOVT-81.09,1,14,9.0
2017,GOVT-81.1,1,13,10.0
2018,GOVT-81.1,1,17,10.0
2019,GOVT-81.1,1,15,11.0
2015,GOVT-81.15,1,16,10.5
2018,GOVT-81.16,1,12,11.0
2019,GOVT-81.25,1,14,11.0
2019,GOVT-81.26,1,15,11.0
2016,GOVT-83.01,1,14,11.0
2014,GOVT-83.02,1,16,11.0
2015,GOVT-83.02,1,18,11.0
2017,GOVT-83.02,1,18,11.0
2018,GOVT-83.02,1,15,11.0
2019,GOVT-83.02,1,16,11.0
2017,GOVT-83.04,1,15,11.0
2018,GOVT-83.04,1,15,11.0
2015,GOVT-83.05,1,14,11.0
2016,GOVT-83.05,1,16,11.0
2017,GOVT-83.05,1,16,11.0
2018,GOVT-83.05,1,16,11.0
2019,GOVT-83.05,1,16,11.0
2016,GOVT-83.07,1,17,11.0
2018,GOVT-83.08,1,13,11.0
2019,GOVT-83.08,1,12,11.0
2017,GOVT-83.09,1,12,12.0
2018,GOVT-83.09,1,12,11.5
2014,GOVT-83.19,1,17,11.0
2016,GOVT-83.19,2,41,11.0
2019,GOVT-83.19,1,13,11.0
2016,GOVT-83.21,1,15,11.0
2017,GOVT-83.21,1,16,11.0
2018,GOVT-83.21,1,14,10.5
2018,GOVT-83.22,1,15,11.0
2019,GOVT-83.24,1,17,11.0
2020,GOVT-83.24,1,14,11.0
2019,GOVT-83.25,1,13,11.0
2016,GOVT-84.01,1,11,9.0
2017,GOVT-84.01,2,31,10.75
2018,GOVT-84.01,1,12,10.5
2017,GOVT-84.06,1,14,11.0
2019,GOVT-84.06,1,14,10.5
2014,GOVT-84.09,1,12,12.0
2017,GOVT-84.13,1,13,11.0
2018,GOVT-84.13,1,15,11.0
2017,GOVT-84.14,1,16,11.0
2019,GOVT-84.14,1,12,11.0
2014,GOVT-84.16,1,11,10.0
2015,GOVT-84.16,1,13,10.0
2015,GOVT-84.26,1,13,11.0
2017,GOVT-84.26,1,12,11.0
2018,GOVT-84.26,1,14,11.0
2019,GOVT-84.26,1,15,11.0
2016,GOVT-84.3,1,17,11.0
2016,GOVT-84.33,1,14,11.0
2017,GOVT-84.34,1,12,11.5
2018,GOVT-84.34,1,16,11.0
2018,GOVT-84.35,1,16,11.0
2019,GOVT-84.35,1,14,11.0
2019,GOVT-84.36,1,25,12.0
2019,GOVT-84.37,1,12,11.0
2020,GOVT-84.38,1,13,11.0
2019,GOVT-85.01,1,19,11.0
2020,GOVT-85.01,1,20,11.0
2017,GOVT-85.02,1,11,11.0
2018,GOVT-85.02,1,16,11.0
2014,GOVT-85.08,2,32,11.0
2015,GOVT-85.08,2,28,11.0
2016,GOVT-85.08,1,16,11.0
2017,GOVT-85.08,2,31,11.0
2019,GOVT-85.08,1,15,11.0
2020,GOVT-85.08,1,13,11.0
2014,GOVT-85.1,1,10,11.0
2016,GOVT-85.1,1,11,11.0
2015,GOVT-85.12,1,16,10.0
2016,GOVT-85.12,1,12,11.0
2018,GOVT-85.12,2,29,11.0
2020,GOVT-85.12,1,13,11.0
2014,GOVT-85.13,1,18,11.0
2019,GOVT-85.15,1,12,11.0
2016,GOVT-85.16,1,16,10.5
2016,GOVT-85.21,1,14,11.0
2017,GOVT-85.21,1,11,11.0
2016,GOVT-85.24,1,12,10.0
2015,GOVT-85.27,1,16,10.0
2017,GOVT-85.27,1,12,10.0
2019,GOVT-85.27,1,16,12.0
2015,GOVT-85.29,2,30,11.25
2016,GOVT-85.29,1,11,11.0
2018,GOVT-85.29,1,15,11.0
2020,GOVT-85.29,1,13,11.0
2014,GOVT-85.31,1,10,10.0
2015,GOVT-85.34,1,15,11.0
2016,GOVT-85.36,1,14,11.0
2017,GOVT-85.36,1,16,11.0
2018,GOVT-85.37,1,14,11.0
2019,GOVT-85.37,1,15,11.0
2018,GOVT-85.38,1,14,11.0
2020,GOVT-85.4,1,10,11.0
2015,GOVT-86.01,1,16,11.0
2018,GOVT-86.01,1,17,11.0
2014,GOVT-86.02,1,17,11.0
2017,GOVT-86.03,1,14,11.0
2019,GOVT-86.03,1,15,11.0
2016,GOVT-86.04,1,14,11.0
2017,GOVT-86.05,1,12,10.0
2015,GOVT-86.07,1,16,11.0
2016,GOVT-86.07,1,18,11.0
2015,GOVT-86.17,1,12,11.0
2015,GOVT-86.18,1,16,11.0
2016,GOVT-86.18,1,11,11.0
2018,GOVT-86.18,2,28,11.0
2020,GOVT-86.18,1,15,11.0
2017,GOVT-86.19,1,16,11.0
2016,GOVT-86.24,1,17,10.0
2017,GOVT-86.25,1,13,11.0
2019,GOVT-86.25,2,37,11.0
2018,GOVT-86.26,1,12,10.0
2014,GOVT-86.27,1,10,11.5
2016,GOVT-86.27,2,32,11.0
2018,GOVT-86.27,1,16,11.0
2020,GOVT-86.27,1,13,11.0
2015,GOVT-86.3,1,13,11.0
2017,GOVT-86.3,1,17,11.0
2019,GOVT-86.3,1,19,12.0
2016,GOVT-86.32,1,13,11.0
2018,GOVT-86.32,1,18,11.0
2017,GOVT-86.33,1,17,11.0
2019,GOVT-86.33,1,15,12.0
2018,GOVT-86.34,1,12,11.0
2018,GOVT-86.35,1,14,12.0
2019,GOVT-86.35,1,13,12.0
2019,GOVT-86.37,1,16,10.0
2020,GOVT-86.37,1,14,10.0
2020,GOVT-86.38,1,14,11.0
2016,GOVT-90.01,1,18,12.0
2015,GOVT-92.02,1,16,11.0
2013,GRK-1.0,1,13,12.0
2014,GRK-1.0,1,14,11.5
2013,GRK-3.0,1,13,12.0
2014,GRK-3.0,1,13,12.0
2013,GRK-10.0,1,10,12.0
2014,GRK-10.0,1,14,11.5
2014,GRK-30.03,1,11,12.0
2019,HEBR-1.0,1,10,12.0
2020,HEBR-2.0,1,10,11.5
2018,HEBR-10.0,1,22,11.0
2017,HEBR-51.0,1,16,11.0
2012,HEBR-63.0,1,17,11.0
2016,HEBR-63.01,1,13,12.0
2017,HEBR-63.01,1,27,11.0
2011,HIST-1.0,2,65,10.0
2014,HIST-1.0,2,58,10.0
2015,HIST-1.0,1,32,10.0
2019,HIST-1.0,1,12,11.0
2020,HIST-1.0,1,15,11.0
2011,HIST-2.0,1,31,11.0
2012,HIST-2.0,1,35,10.0
2019,HIST-2.0,1,14,12.0
2011,HIST-3.0,1,25,11.0
2012,HIST-3.0,2,32,10.0
2013,HIST-3.0,1,38,10.0
2014,HIST-3.0,1,18,10.5
2015,HIST-3.0,1,33,11.0
2016,HIST-3.0,1,34,11.0
2017,HIST-3.0,1,28,10.5
2012,HIST-4.0,1,16,11.0
2011,HIST-5.0,6,169,10.5
2012,HIST-5.0,4,97,10.833333333333332
2013,HIST-5.0,5,107,10.055555555555555
2014,HIST-5.0,1,17,11.0
2011,HIST-6.0,4,64,10.666666666666666
2012,HIST-6.0,7,138,11.0
2013,HIST-6.0,5,114,10.75
2014,HIST-6.0,3,40,10.333333333333334
2011,HIST-7.0,4,63,11.166666666666668
2012,HIST-7.0,3,47,10.25
2013,HIST-7.0,5,78,10.8125
2014,HIST-7.0,6,92,10.75
2012,HIST-8.0,2,29,11.25
2013,HIST-8.0,1,34,11.0
2016,HIST-8.0,1,12,11.0
2017,HIST-8.0,1,21,11.0
2019,HIST-8.0,1,14,11.0
2011,HIST-9.0,1,27,11.0
2012,HIST-9.0,1,28,11.0
2014,HIST-9.0,1,23,11.0
2011,HIST-10.0,1,17,11.0
2012,HIST-10.0,1,27,10.0
2014,HIST-10.0,1,23,10.0
2015,HIST-10.0,1,13,10.0
2016,HIST-10.0,1,31,10.0
2018,HIST-10.0,1,21,10.0
2019,HIST-10.0,1,11,10.0
2011,HIST-11.0,1,18,11.0
2012,HIST-11.0,1,24,11.0
2013,HIST-11.0,1,25,10.0
2014,HIST-11.0,1,35,10.0
2016,HIST-11.0,1,21,10.0
2017,HIST-11.0,1,14,11.0
2019,HIST-11.0,1,12,11.0
2012,HIST-12.0,2,47,10.5
2014,HIST-12.0,2,61,10.0
2015,HIST-12.0,1,29,10.0
2016,HIST-12.0,1,30,10.0
2018,HIST-12.0,1,17,11.0
2012,HIST-13.0,1,22,11.0
2018,HIST-13.0,1,13,11.0
2019,HIST-13.0,1,10,11.0
2011,HIST-14.0,1,73,10.0
2012,HIST-14.0,1,69,10.0
2013,HIST-14.0,1,67,10.0
2015,HIST-14.0,2,85,10.5
2017,HIST-14.0,1,70,10.0
2018,HIST-14.0,1,72,10.0
2019,HIST-14.0,1,68,10.0
2012,HIST-15.0,1,72,10.0
2013,HIST-15.0,1,56,10.0
2014,HIST-15.0,1,32,11.0
2016,HIST-15.0,1,53,10.0
2017,HIST-15.0,1,27,10.0
2018,HIST-15.0,1,64,10.0
2019,HIST-15.0,1,67,10.0
2013,HIST-16.0,1,18,12.0
2015,HIST-16.0,2,25,10.0
2017,HIST-16.0,2,32,10.75
2018,HIST-16.0,1,34,9.5
2019,HIST-16.0,1,18,10.0
2012,HIST-17.0,1,15,10.0
2014,HIST-17.0,2,28,9.5
2016,HIST-17.0,1,19,9.0
2017,HIST-17.0,2,30,9.0
2012,HIST-18.0,1,12,10.5
2014,HIST-18.0,1,11,11.0
2012,HIST-19.0,1,16,11.0
2014,HIST-19.0,2,33,11.5
2016,HIST-19.0,1,33,12.0
2018,HIST-19.0,1,20,12.0
2019,HIST-19.0,1,38,11.0
2020,HIST-19.0,1,28,11.0
2011,HIST-20.0,1,28,10.5
2013,HIST-20.0,1,20,10.5
2014,HIST-20.0,1,24,10.0
2015,HIST-20.0,2,21,11.0
2018,HIST-20.0,2,52,11.0
2020,HIST-20.0,1,15,11.0
2011,HIST-21.0,1,17,10.0
2013,HIST-21.0,1,36,10.0
2015,HIST-21.0,1,24,10.0
2019,HIST-21.0,1,31,10.0
2014,HIST-22.0,1,17,10.0
2015,HIST-22.0,1,21,9.0
2016,HIST-22.0,1,26,11.0
2017,HIST-22.0,1,12,11.5
2019,HIST-22.0,1,19,12.0
2012,HIST-23.0,2,53,11.0
2013,HIST-23.0,1,36,11.0
2014,HIST-23.0,2,55,11.0
2015,HIST-23.0,1,28,11.0
2017,HIST-23.0,1,11,12.0
2018,HIST-23.0,1,33,11.0
2011,HIST-24.0,1,24,10.0
2013,HIST-24.0,2,46,10.5
2017,HIST-24.0,1,34,10.0
2018,HIST-24.0,1,25,11.0
2011,HIST-25.0,2,93,10.5
2012,HIST-25.0,1,24,10.0
2013,HIST-25.0,4,112,10.75
2011,HIST-26.0,1,35,10.0
2012,HIST-26.0,2,73,10.0
2014,HIST-26.0,2,64,10.0
2015,HIST-26.0,2,57,11.0
2016,HIST-26.0,2,54,10.25
2017,HIST-26.0,2,56,10.0
2019,HIST-26.0,2,54,10.5
2011,HIST-27.0,1,19,10.0
2012,HIST-27.0,1,28,10.5
2015,HIST-27.0,1,17,10.0
2015,HIST-28.0,1,20,11.5
2019,HIST-28.0,1,23,11.0
2012,HIST-29.0,1,16,11.5
2014,HIST-29.0,1,26,11.0
2018,HIST-29.0,1,21,11.0
2019,HIST-29.0,1,10,10.5
2019,HIST-3.01,1,10,10.0
2018,HIST-3.02,1,18,12.0
2017,HIST-3.03,1,25,11.0
2018,HIST-3.03,1,10,11.5
2019,HIST-3.03,2,41,10.0
2011,HIST-30.0,1,15,11.0
2013,HIST-30.0,1,15,10.0
2017,HIST-30.0,1,29,9.0
2019,HIST-30.0,1,13,9.0
2013,HIST-32.0,1,29,11.0
2015,HIST-32.0,1,11,10.0
2012,HIST-34.0,1,47,10.0
2013,HIST-34.0,1,45,10.0
2015,HIST-34.0,1,49,10.0
2016,HIST-34.0,1,43,10.0
2017,HIST-34.0,1,26,10.0
2011,HIST-36.0,1,58,10.0
2013,HIST-36.0,2,104,10.0
2014,HIST-36.0,1,34,10.5
2015,HIST-36.0,1,40,10.0
2016,HIST-36.0,1,41,10.0
2017,HIST-36.0,1,40,10.0
2018,HIST-36.0,1,32,11.0
2011,HIST-37.0,1,12,10.0
2014,HIST-37.0,1,33,10.0
2017,HIST-37.0,1,14,11.0
2020,HIST-37.0,1,31,12.0
2012,HIST-38.0,1,39,11.0
2013,HIST-38.0,1,33,10.0
2014,HIST-38.0,1,35,10.0
2014,HIST-39.0,1,23,11.0
2018,HIST-39.0,1,22,10.5
2013,HIST-4.0,1,12,11.0
2016,HIST-4.01,1,41,10.0
2018,HIST-4.01,1,23,11.0
2020,HIST-4.01,1,13,11.0
2020,HIST-4.03,1,15,11.0
2011,HIST-41.0,1,15,10.0
2012,HIST-41.0,1,15,11.0
2013,HIST-41.0,1,16,11.0
2014,HIST-41.0,1,15,11.0
2011,HIST-42.0,1,32,11.0
2015,HIST-42.0,1,36,11.0
2016,HIST-42.0,2,63,11.0
2017,HIST-42.0,1,28,11.0
2018,HIST-42.0,1,32,11.0
2020,HIST-42.0,1,28,11.0
2011,HIST-43.0,1,15,11.0
2012,HIST-43.0,1,23,11.0
2014,HIST-43.0,1,20,11.0
2011,HIST-44.0,1,15,11.0
2013,HIST-44.0,1,10,11.0
2011,HIST-45.0,2,70,10.25
2013,HIST-45.0,1,36,10.0
2016,HIST-45.0,1,28,10.0
2012,HIST-46.0,2,73,10.25
2014,HIST-46.0,1,39,10.0
2015,HIST-46.0,1,35,10.0
2017,HIST-46.0,1,27,10.0
2018,HIST-46.0,1,35,10.0
2019,HIST-46.0,1,19,10.0
2013,HIST-47.0,1,16,10.0
2014,HIST-47.0,1,11,10.0
2015,HIST-47.0,1,12,9.5
2017,HIST-47.0,1,17,11.0
2018,HIST-47.0,1,22,10.0
2011,HIST-49.0,1,14,10.0
2012,HIST-49.0,1,10,11.0
2014,HIST-49.0,2,30,10.5
2015,HIST-49.0,1,15,10.0
2016,HIST-49.0,1,12,10.5
2017,HIST-49.0,1,14,10.0
2018,HIST-49.0,1,14,10.0
2019,HIST-49.0,1,13,10.0
2014,HIST-5.01,1,18,10.0
2015,HIST-5.01,1,17,10.0
2016,HIST-5.01,1,18,11.0
2019,HIST-5.01,1,17,11.0
2020,HIST-5.01,1,24,10.5
2016,HIST-5.02,1,20,11.0
2017,HIST-5.02,1,21,11.0
2018,HIST-5.02,1,28,11.0
2014,HIST-5.03,1,16,11.0
2015,HIST-5.03,1,20,11.0
2020,HIST-5.03,1,15,11.0
2015,HIST-5.04,1,28,11.0
2016,HIST-5.04,1,40,11.0
2017,HIST-5.04,2,61,11.0
2019,HIST-5.04,1,18,12.0
2014,HIST-5.05,1,23,10.0
2016,HIST-5.05,2,56,10.5
2017,HIST-5.05,1,28,11.0
2018,HIST-5.05,1,37,11.0
2014,HIST-5.08,1,14,11.0
2015,HIST-5.08,1,17,10.0
2019,HIST-5.08,2,38,12.0
2016,HIST-5.11,1,13,10.0
2011,HIST-50.0,1,16,10.0
2012,HIST-50.0,1,19,10.0
2013,HIST-50.0,2,29,10.5
2015,HIST-50.0,1,11,10.0
2016,HIST-50.0,1,21,10.0
2017,HIST-50.0,1,16,10.0
2018,HIST-50.0,1,10,11.0
2019,HIST-50.0,1,11,11.0
2011,HIST-51.0,2,30,10.5
2013,HIST-51.0,1,26,10.5
2014,HIST-51.0,1,15,11.0
2012,HIST-52.0,1,38,10.0
2013,HIST-52.0,1,33,10.0
2015,HIST-52.0,1,31,10.0
2016,HIST-52.0,1,17,10.0
2019,HIST-52.0,1,17,10.0
2011,HIST-53.0,1,40,10.0
2013,HIST-53.0,1,38,10.0
2015,HIST-53.0,3,105,10.0
2016,HIST-53.0,1,31,10.0
2018,HIST-53.0,1,33,10.0
2012,HIST-54.0,1,12,10.5
2018,HIST-54.0,1,15,11.0
2019,HIST-54.0,1,15,11.0
2019,HIST-55.0,1,16,11.0
2013,HIST-56.0,1,30,10.0
2014,HIST-56.0,1,23,10.0
2016,HIST-56.0,1,18,11.0
2011,HIST-57.0,1,14,10.0
2012,HIST-57.0,1,27,10.0
2016,HIST-58.0,1,11,11.0
2011,HIST-59.0,1,37,10.0
2012,HIST-59.0,1,40,10.0
2014,HIST-6.01,2,27,11.0
2014,HIST-6.02,1,33,10.0
2014,HIST-6.03,1,21,11.0
2015,HIST-6.03,1,30,10.0
2014,HIST-6.04,1,89,10.0
2014,HIST-6.06,1,15,11.0
2014,HIST-6.11,1,34,11.0
2015,HIST-6.11,1,36,11.0
2015,HIST-6.17,1,13,11.0
2015,HIST-6.19,1,30,10.0
2016,HIST-6.19,1,30,10.0
2014,HIST-6.26,1,17,11.0
2015,HIST-6.28,1,21,10.0
2015,HIST-6.29,1,13,11.0
2015,HIST-6.3,1,39,11.0
2015,HIST-61.0,1,11,10.0
2017,HIST-61.0,1,11,11.0
2019,HIST-61.0,1,13,11.0
2011,HIST-62.0,1,28,10.5
2014,HIST-62.0,1,15,10.0
2015,HIST-62.0,2,26,10.25
2016,HIST-62.0,1,17,10.0
2017,HIST-62.0,1,14,10.0
2012,HIST-63.0,1,11,11.0
2011,HIST-64.0,1,22,10.0
2012,HIST-64.0,1,15,10.0
2018,HIST-64.0,1,28,11.0
2011,HIST-65.0,2,53,10.0
2012,HIST-65.0,2,81,10.0
2014,HIST-65.0,1,22,10.0
2015,HIST-65.0,1,12,10.0
2016,HIST-65.0,1,23,10.0
2012,HIST-66.0,1,12,11.0
2013,HIST-66.0,1,14,12.0
2014,HIST-66.0,1,21,11.0
2015,HIST-66.0,1,18,10.5
2017,HIST-66.0,1,10,11.0
2019,HIST-66.0,1,18,11.0
2011,HIST-67.0,2,43,10.5
2014,HIST-67.0,2,34,10.5
2016,HIST-67.0,1,19,11.0
2012,HIST-68.0,1,11,11.0
2014,HIST-68.0,1,17,10.0
2015,HIST-68.0,1,19,10.0
2011,HIST-69.0,1,29,11.0
2013,HIST-69.0,1,10,10.0
2015,HIST-69.0,1,17,11.0
2019,HIST-69.0,1,12,11.0
2017,HIST-7.01,1,15,10.0
2018,HIST-7.01,1,16,10.0
2016,HIST-7.02,1,16,10.5
2017,HIST-7.02,1,15,11.0
2017,HIST-7.05,1,15,11.0
2020,HIST-7.05,1,16,11.0
2016,HIST-7.07,1,15,10.0
2017,HIST-7.07,1,10,10.0
2015,HIST-7.09,1,15,11.0
2015,HIST-7.18,1,15,9.0
2018,HIST-7.18,1,16,10.0
2015,HIST-7.21,1,16,11.0
2015,HIST-7.22,1,15,11.0
2016,HIST-7.22,1,16,10.0
2015,HIST-7.23,1,16,11.5
2016,HIST-7.24,1,16,11.0
2017,HIST-7.26,1,13,11.0
2017,HIST-7.27,1,15,11.0
2019,HIST-7.27,1,16,12.0
2018,HIST-7.28,1,16,12.0
2020,HIST-7.28,1,15,11.0
2018,HIST-7.29,1,14,11.5
2018,HIST-7.3,1,13,11.0
2019,HIST-7.31,1,16,12.0
2019,HIST-7.32,1,15,11.0
2019,HIST-7.33,1,16,11.0
2019,HIST-7.34,1,15,10.0
2011,HIST-70.0,1,13,12.0
2014,HIST-71.0,1,11,11.0
2016,HIST-71.0,1,33,9.0
2017,HIST-71.0,2,37,11.0
2014,HIST-72.0,1,12,11.0
2016,HIST-72.0,1,11,11.0
2011,HIST-73.0,1,12,11.0
2018,HIST-74.0,1,18,11.0
2016,HIST-75.0,1,17,11.0
2018,HIST-75.0,1,26,10.0
2019,HIST-75.0,1,21,10.0
2020,HIST-75.0,1,12,11.0
2011,HIST-76.0,1,19,10.0
2017,HIST-76.0,1,14,10.0
2012,HIST-77.0,1,14,11.0
2013,HIST-77.0,1,19,11.0
2014,HIST-77.0,1,19,11.0
2015,HIST-77.0,1,24,11.0
2018,HIST-77.0,1,25,11.0
2019,HIST-77.0,1,12,11.0
2014,HIST-78.0,1,28,11.0
2016,HIST-78.0,1,15,11.0
2017,HIST-78.0,1,10,10.5
2011,HIST-79.0,1,41,11.0
2013,HIST-79.0,1,15,11.0
2014,HIST-79.0,1,32,10.5
2015,HIST-79.0,1,41,11.0
2017,HIST-79.0,1,36,11.0
2018,HIST-79.0,1,36,11.0
2019,HIST-79.0,1,35,11.0
2016,HIST-8.02,1,34,10.0
2018,HIST-8.02,2,36,10.5
2020,HIST-8.02,1,12,11.0
2016,HIST-8.03,1,44,10.0
2019,HIST-8.03,1,36,10.0
2016,HIST-8.04,2,21,12.0
2017,HIST-8.04,1,28,11.0
2020,HIST-8.04,1,15,12.0
2019,HIST-8.06,1,36,12.0
2019,HIST-8.08,1,11,12.0
2017,HIST-80.0,1,16,10.0
2018,HIST-80.0,1,10,12.0
2019,HIST-80.0,1,27,12.0
2014,HIST-81.0,1,31,10.0
2015,HIST-81.0,1,28,10.0
2012,HIST-82.0,1,14,11.0
2011,HIST-83.0,1,13,12.0
2013,HIST-83.0,1,13,10.0
2019,HIST-83.0,1,11,12.0
2011,HIST-86.0,1,14,11.0
2013,HIST-86.0,1,18,11.0
2014,HIST-86.0,1,14,11.0
2011,HIST-87.0,1,16,11.0
2012,HIST-87.0,1,13,10.0
2018,HIST-87.0,1,15,12.0
2011,HIST-89.0,1,17,11.0
2012,HIST-89.0,1,32,12.0
2014,HIST-9.01,1,14,10.5
2016,HIST-9.01,1,18,11.0
2017,HIST-9.01,1,17,10.0
2019,HIST-9.01,1,11,10.0
2015,HIST-9.02,1,37,11.0
2014,HIST-9.03,1,23,11.0
2015,HIST-9.04,1,29,11.0
2016,HIST-9.04,1,25,11.0
2019,HIST-9.04,1,13,11.0
2020,HIST-9.04,1,11,11.0
2011,HIST-94.0,5,161,11.0
2012,HIST-94.0,2,68,10.0
2013,HIST-94.0,3,101,11.0
2014,HIST-94.0,1,17,11.0
2011,HIST-96.0,7,92,10.916666666666666
2012,HIST-96.0,6,86,11.027777777777779
2013,HIST-96.0,10,144,10.833333333333334
2014,HIST-96.0,3,36,11.0
2011,HIST-98.0,1,14,12.0
2012,HIST-98.0,1,16,12.0
2014,HIST-98.0,1,12,12.0
2015,HIST-98.0,1,14,12.0
2017,HIST-98.0,1,10,12.0
2019,HIST-98.0,1,10,12.0
2011,HIST-99.0,2,39,12.0
2012,HIST-99.0,2,26,12.0
2013,HIST-99.0,1,13,12.0
2015,HIST-99.0,2,23,12.0
2016,HIST-99.0,2,24,12.0
2020,HIST-99.0,1,10,12.0
2019,HIST-10.02,1,10,11.5
2018,HIST-25.01,1,18,10.5
2014,HIST-25.02,1,26,10.0
2018,HIST-25.02,1,23,10.0
2019,HIST-25.02,1,24,11.0
2015,HIST-25.03,1,43,10.0
2016,HIST-25.03,1,32,9.5
2017,HIST-25.03,1,26,9.0
2018,HIST-25.03,1,26,9.5
2019,HIST-25.03,1,21,10.0
2019,HIST-31.01,1,15,12.0
2017,HIST-33.01,1,24,12.0
2016,HIST-38.01,1,20,10.0
2017,HIST-38.01,1,36,10.0
2018,HIST-38.01,1,12,11.0
2018,HIST-38.04,1,16,11.0
2020,HIST-38.04,1,34,11.0
2019,HIST-41.01,1,11,11.0
2016,HIST-43.01,1,14,11.0
2017,HIST-43.01,1,13,11.0
2020,HIST-43.01,1,12,11.0
2015,HIST-43.02,1,14,10.0
2019,HIST-43.02,1,12,10.0
2016,HIST-43.03,2,28,10.75
2018,HIST-43.03,1,14,11.0
2016,HIST-63.02,1,12,10.0
2016,HIST-78.02,1,13,11.0
2017,HIST-78.02,2,43,11.5
2019,HIST-78.02,1,19,11.0
2019,HIST-78.03,2,30,11.5
2016,HIST-90.01,1,22,12.0
2018,HIST-90.04,1,15,11.0
2019,HIST-90.04,1,25,11.0
2019,HIST-90.06,1,34,11.0
2016,HIST-91.01,1,11,12.0
2019,HIST-91.01,1,14,12.0
2019,HIST-91.02,1,22,10.5
2016,HIST-92.01,1,10,11.5
2017,HIST-92.01,1,33,11.0
2017,HIST-92.02,1,17,11.0
2019,HIST-92.02,1,15,12.0
2018,HIST-92.03,1,16,12.0
2019,HIST-92.06,1,13,11.0
2014,HIST-94.01,1,19,12.0
2015,HIST-94.01,1,22,10.5
2015,HIST-94.03,1,33,11.0
2018,HIST-94.03,1,24,11.0
2014,HIST-94.04,1,26,11.0
2016,HIST-94.04,1,17,12.0
2015,HIST-94.05,1,30,10.0
2017,HIST-94.05,1,29,10.0
2019,HIST-94.05,1,18,10.0
2016,HIST-94.06,1,22,10.0
2017,HIST-94.06,1,28,10.0
2015,HIST-94.07,1,11,10.0
2014,HIST-94.08,1,17,12.0
2019,HIST-94.08,1,11,12.0
2014,HIST-94.09,1,40,12.0
2015,HIST-94.09,1,87,11.0
2016,HIST-94.09,1,135,12.0
2017,HIST-94.09,2,272,11.0
2018,HIST-94.09,2,225,11.5
2019,HIST-94.09,2,327,11.0
2017,HIST-94.11,1,22,11.0
2018,HIST-94.11,1,15,11.0
2019,HIST-94.11,1,11,12.0
2016,HIST-94.12,1,46,12.0
2015,HIST-95.01,1,16,11.0
2016,HIST-95.01,1,16,11.0
2018,HIST-95.01,1,16,11.0
2019,HIST-95.01,1,17,10.0
2015,HIST-95.02,1,16,11.0
2016,HIST-95.02,1,16,11.0
2018,HIST-95.02,1,16,11.5
2019,HIST-95.02,1,17,11.0
2014,HIST-96.02,1,12,10.5
2015,HIST-96.02,1,12,10.5
2016,HIST-96.02,1,11,11.0
2017,HIST-96.03,1,12,11.0
2018,HIST-96.03,1,12,12.0
2019,HIST-96.03,1,11,11.0
2020,HIST-96.03,1,10,11.0
2015,HIST-96.04,1,12,10.0
2016,HIST-96.05,1,11,11.0
2014,HIST-96.06,1,10,10.5
2015,HIST-96.06,1,10,11.0
2014,HIST-96.07,1,12,11.0
2017,HIST-96.07,2,24,11.0
2018,HIST-96.07,1,12,11.0
2015,HIST-96.08,1,10,10.5
2016,HIST-96.08,1,15,10.0
2017,HIST-96.08,1,22,11.0
2018,HIST-96.08,1,13,11.0
2019,HIST-96.08,1,17,11.0
2015,HIST-96.12,3,34,11.5
2018,HIST-96.12,1,10,11.5
2019,HIST-96.12,1,11,11.0
2016,HIST-96.14,2,22,10.5
2017,HIST-96.14,1,11,10.0
2018,HIST-96.21,1,10,11.0
2019,HIST-96.21,1,12,12.0
2015,HIST-96.22,2,24,10.0
2016,HIST-96.22,1,12,11.0
2017,HIST-96.22,1,12,11.0
2015,HIST-96.25,1,11,11.0
2017,HIST-96.25,1,12,11.5
2018,HIST-96.25,1,11,11.0
2019,HIST-96.25,1,12,11.0
2016,HIST-96.26,1,11,11.0
2017,HIST-96.27,1,11,10.0
